7258	2023-10-30 10:00:00	0.0860
7259	2023-10-30 11:00:00	0.0981
7260	2023-10-30 12:00:00	0.1153
7261	2023-10-30 13:00:00	0.1028
7262	2023-10-30 14:00:00	0.0983
7263	2023-10-30 15:00:00	0.1284
7264	2023-10-30 16:00:00	0.1261
7265	2023-10-30 17:00:00	0.1283
7266	2023-10-30 18:00:00	0.1303
7267	2023-10-30 19:00:00	0.1282
7268	2023-10-30 20:00:00	0.1258
7269	2023-10-30 21:00:00	0.1302
7270	2023-10-30 22:00:00	0.1329
7271	2023-10-30 23:00:00	0.1349
7272	2023-10-31 00:00:00	0.1343
7273	2023-10-31 01:00:00	0.1343
7274	2023-10-31 02:00:00	0.1341
7275	2023-10-31 03:00:00	0.1299
7276	2023-10-31 04:00:00	0.1256
7277	2023-10-31 05:00:00	0.1259
7278	2023-10-31 06:00:00	0.1261
7279	2023-10-31 07:00:00	0.1260
7280	2023-10-31 08:00:00	0.1142
7281	2023-10-31 09:00:00	0.1144
7282	2023-10-31 10:00:00	0.1098
7283	2023-10-31 11:00:00	0.1140
7284	2023-10-31 12:00:00	0.1196
7285	2023-10-31 13:00:00	0.1281
7286	2023-10-31 14:00:00	0.1266
7287	2023-10-31 15:00:00	0.2011
7288	2023-10-31 16:00:00	0.3000
7289	2023-10-31 17:00:00	0.2692
7290	2023-10-31 18:00:00	0.3197
7291	2023-10-31 19:00:00	0.3092
7292	2023-10-31 20:00:00	0.3035
7293	2023-10-31 21:00:00	0.3198
7294	2023-10-31 22:00:00	0.3178
7295	2023-10-31 23:00:00	0.2513
7296	2023-11-01 00:00:00	0.2763
7297	2023-11-01 01:00:00	0.2174
7298	2023-11-01 02:00:00	0.1265
7299	2023-11-01 03:00:00	0.1149
7300	2023-11-01 04:00:00	0.1038
7301	2023-11-01 05:00:00	0.1055
7302	2023-11-01 06:00:00	0.1056
7303	2023-11-01 07:00:00	0.1015
7304	2023-11-01 08:00:00	0.1000
7305	2023-11-01 09:00:00	0.1106
7306	2023-11-01 10:00:00	0.1182
7307	2023-11-01 11:00:00	0.1278
7308	2023-11-01 12:00:00	0.2110
7309	2023-11-01 13:00:00	0.1258
7310	2023-11-01 14:00:00	0.2899
7311	2023-11-01 15:00:00	0.3002
7312	2023-11-01 16:00:00	0.2952
7313	2023-11-01 17:00:00	0.3178
7314	2023-11-01 18:00:00	0.4086
7315	2023-11-01 19:00:00	0.3822
7316	2023-11-01 20:00:00	0.3297
7317	2023-11-01 21:00:00	0.3825
7318	2023-11-01 22:00:00	0.3067
7319	2023-11-01 23:00:00	0.2994
7320	2023-11-02 00:00:00	0.2611
7321	2023-11-02 01:00:00	0.2330
7322	2023-11-02 02:00:00	0.1346
7323	2023-11-02 03:00:00	0.1255
7324	2023-11-02 04:00:00	0.1191
7325	2023-11-02 05:00:00	0.1230
7326	2023-11-02 06:00:00	0.1295
7327	2023-11-02 07:00:00	0.1230
7328	2023-11-02 08:00:00	0.1095
7329	2023-11-02 09:00:00	0.1214
7330	2023-11-02 10:00:00	0.1968
7331	2023-11-02 11:00:00	0.1899
7332	2023-11-02 12:00:00	0.2345
7333	2023-11-02 13:00:00	0.2202
7334	2023-11-02 14:00:00	0.2471
7335	2023-11-02 15:00:00	0.2835
7336	2023-11-02 16:00:00	0.2869
7337	2023-11-02 17:00:00	0.3075
7338	2023-11-02 18:00:00	0.3004
7339	2023-11-02 19:00:00	0.2977
7340	2023-11-02 20:00:00	0.3106
7341	2023-11-02 21:00:00	0.3144
7342	2023-11-02 22:00:00	0.3189
7343	2023-11-02 23:00:00	0.2789
7344	2023-11-03 00:00:00	0.2873
7345	2023-11-03 01:00:00	0.2816
7346	2023-11-03 02:00:00	0.2621
7347	2023-11-03 03:00:00	0.3455
7348	2023-11-03 04:00:00	0.2799
7349	2023-11-03 05:00:00	0.2598
7350	2023-11-03 06:00:00	0.2611
7351	2023-11-03 07:00:00	0.2515
7352	2023-11-03 08:00:00	0.2746
7353	2023-11-03 09:00:00	0.2669
7354	2023-11-03 10:00:00	0.2552
7355	2023-11-03 11:00:00	0.3429
7356	2023-11-03 12:00:00	0.3817
7357	2023-11-03 13:00:00	0.2451
7358	2023-11-03 14:00:00	0.2789
7359	2023-11-03 15:00:00	0.2958
7360	2023-11-03 16:00:00	0.4629
7361	2023-11-03 17:00:00	0.4689
7362	2023-11-03 18:00:00	0.4660
7363	2023-11-03 19:00:00	0.4661
7364	2023-11-03 20:00:00	0.4668
7365	2023-11-03 21:00:00	0.4699
7366	2023-11-03 22:00:00	0.4698
7367	2023-11-03 23:00:00	0.4163
7368	2023-11-04 00:00:00	0.3034
7369	2023-11-04 01:00:00	0.2820
7370	2023-11-04 02:00:00	0.3022
7371	2023-11-04 03:00:00	0.2819
7372	2023-11-04 04:00:00	0.2874
7373	2023-11-04 05:00:00	0.2854
7374	2023-11-04 06:00:00	0.2832
7375	2023-11-04 07:00:00	0.2915
7376	2023-11-04 08:00:00	0.2873
7377	2023-11-04 09:00:00	0.2977
7378	2023-11-04 10:00:00	0.2932
7379	2023-11-04 11:00:00	0.3016
7380	2023-11-04 12:00:00	0.2975
7381	2023-11-04 13:00:00	0.3010
7382	2023-11-04 14:00:00	0.2993
7383	2023-11-04 15:00:00	0.4364
7384	2023-11-04 16:00:00	0.4687
7385	2023-11-04 17:00:00	0.4150
7386	2023-11-04 18:00:00	0.4455
7387	2023-11-04 19:00:00	0.4454
7388	2023-11-04 20:00:00	0.4962
7389	2023-11-04 21:00:00	0.4730
7390	2023-11-04 22:00:00	0.4724
7391	2023-11-04 23:00:00	0.3158
7392	2023-11-05 00:00:00	0.3445
7393	2023-11-05 01:00:00	0.2845
7394	2023-11-05 02:00:00	0.2426
7395	2023-11-05 03:00:00	0.2473
7396	2023-11-05 04:00:00	0.2223
7397	2023-11-05 05:00:00	0.2098
7398	2023-11-05 06:00:00	0.1680
7399	2023-11-05 07:00:00	0.1581
7400	2023-11-05 08:00:00	0.1330
7401	2023-11-05 09:00:00	0.1475
7402	2023-11-05 10:00:00	0.1718
7403	2023-11-05 11:00:00	0.2443
7404	2023-11-05 12:00:00	0.2350
7405	2023-11-05 13:00:00	0.2503
7406	2023-11-05 14:00:00	0.3515
7407	2023-11-05 15:00:00	0.2898
7408	2023-11-05 16:00:00	0.4084
7409	2023-11-05 17:00:00	0.4646
7410	2023-11-05 18:00:00	0.4622
7411	2023-11-05 19:00:00	0.3986
7412	2023-11-05 20:00:00	0.3000
7413	2023-11-05 21:00:00	0.3002
7414	2023-11-05 22:00:00	0.2925
7415	2023-11-05 23:00:00	0.2986
7416	2023-11-06 00:00:00	0.1292
7417	2023-11-06 01:00:00	0.1202
7418	2023-11-06 02:00:00	0.1137
7419	2023-11-06 03:00:00	0.1037
7420	2023-11-06 04:00:00	0.1013
7421	2023-11-06 05:00:00	0.1047
7422	2023-11-06 06:00:00	0.1109
7423	2023-11-06 07:00:00	0.1172
7424	2023-11-06 08:00:00	0.1151
7425	2023-11-06 09:00:00	0.1264
7426	2023-11-06 10:00:00	0.1329
7427	2023-11-06 11:00:00	0.1293
7428	2023-11-06 12:00:00	0.2167
7429	2023-11-06 13:00:00	0.2328
7430	2023-11-06 14:00:00	0.2517
7431	2023-11-06 15:00:00	0.2550
7432	2023-11-06 16:00:00	0.2865
7433	2023-11-06 17:00:00	0.3236
7434	2023-11-06 18:00:00	0.2878
7435	2023-11-06 19:00:00	0.2842
7436	2023-11-06 20:00:00	0.2818
7437	2023-11-06 21:00:00	0.3118
7438	2023-11-06 22:00:00	0.2785
7439	2023-11-06 23:00:00	0.2982
7440	2023-11-07 00:00:00	0.2546
7441	2023-11-07 01:00:00	0.2363
7442	2023-11-07 02:00:00	0.1279
7443	2023-11-07 03:00:00	0.1283
7444	2023-11-07 04:00:00	0.1244
7445	2023-11-07 05:00:00	0.1257
7446	2023-11-07 06:00:00	0.1281
7447	2023-11-07 07:00:00	0.1282
7448	2023-11-07 08:00:00	0.1247
7449	2023-11-07 09:00:00	0.2075
7450	2023-11-07 10:00:00	0.2078
7451	2023-11-07 11:00:00	0.2341
7452	2023-11-07 12:00:00	0.2425
7453	2023-11-07 13:00:00	0.2362
7454	2023-11-07 14:00:00	0.2436
7455	2023-11-07 15:00:00	0.2808
7456	2023-11-07 16:00:00	0.3210
7457	2023-11-07 17:00:00	0.4675
7458	2023-11-07 18:00:00	0.4132
7459	2023-11-07 19:00:00	0.2981
7460	2023-11-07 20:00:00	0.2810
7461	2023-11-07 21:00:00	0.3349
7462	2023-11-07 22:00:00	0.3342
7463	2023-11-07 23:00:00	0.2527
7464	2023-11-08 00:00:00	0.2870
7465	2023-11-08 01:00:00	0.2731
7466	2023-11-08 02:00:00	0.2484
7467	2023-11-08 03:00:00	0.1206
7468	2023-11-08 04:00:00	0.1094
7469	2023-11-08 05:00:00	0.1128
7470	2023-11-08 06:00:00	0.1231
7471	2023-11-08 07:00:00	0.2110
7472	2023-11-08 08:00:00	0.2361
7473	2023-11-08 09:00:00	0.2720
7474	2023-11-08 10:00:00	0.2612
7475	2023-11-08 11:00:00	0.2818
7476	2023-11-08 12:00:00	0.2643
7477	2023-11-08 13:00:00	0.2699
7478	2023-11-08 14:00:00	0.2859
7479	2023-11-08 15:00:00	0.4408
7480	2023-11-08 16:00:00	0.4678
7481	2023-11-08 17:00:00	0.2845
7482	2023-11-08 18:00:00	0.2899
7483	2023-11-08 19:00:00	0.2800
7484	2023-11-08 20:00:00	0.3045
7485	2023-11-08 21:00:00	0.2877
7486	2023-11-08 22:00:00	0.2859
7487	2023-11-08 23:00:00	0.2698
7488	2023-11-09 00:00:00	0.2233
7489	2023-11-09 01:00:00	0.1263
7490	2023-11-09 02:00:00	0.1155
7491	2023-11-09 03:00:00	0.1078
7492	2023-11-09 04:00:00	0.1042
7493	2023-11-09 05:00:00	0.1042
7494	2023-11-09 06:00:00	0.1057
7495	2023-11-09 07:00:00	0.1155
7496	2023-11-09 08:00:00	0.1098
7497	2023-11-09 09:00:00	0.1139
7498	2023-11-09 10:00:00	0.1083
7499	2023-11-09 11:00:00	0.1159
7500	2023-11-09 12:00:00	0.1258
7501	2023-11-09 13:00:00	0.1212
7502	2023-11-09 14:00:00	0.1248
7503	2023-11-09 15:00:00	0.1946
7504	2023-11-09 16:00:00	0.2395
7505	2023-11-09 17:00:00	0.3029
7506	2023-11-09 18:00:00	0.3070
7507	2023-11-09 19:00:00	0.2954
7508	2023-11-09 20:00:00	0.2783
7509	2023-11-09 21:00:00	0.3065
7510	2023-11-09 22:00:00	0.2960
7511	2023-11-09 23:00:00	0.2543
7512	2023-11-10 00:00:00	0.1096
7513	2023-11-10 01:00:00	0.1095
7514	2023-11-10 02:00:00	0.0954
7515	2023-11-10 03:00:00	0.0983
7516	2023-11-10 04:00:00	0.0916
7517	2023-11-10 05:00:00	0.0916
7518	2023-11-10 06:00:00	0.0941
7519	2023-11-10 07:00:00	0.0944
7520	2023-11-10 08:00:00	0.0915
7521	2023-11-10 09:00:00	0.0981
7522	2023-11-10 10:00:00	0.0887
7523	2023-11-10 11:00:00	0.1046
7524	2023-11-10 12:00:00	0.1038
7525	2023-11-10 13:00:00	0.1131
7526	2023-11-10 14:00:00	0.1072
7527	2023-11-10 15:00:00	0.1209
7528	2023-11-10 16:00:00	0.1225
7529	2023-11-10 17:00:00	0.1250
7530	2023-11-10 18:00:00	0.1290
7531	2023-11-10 19:00:00	0.1278
7532	2023-11-10 20:00:00	0.1235
7533	2023-11-10 21:00:00	0.1271
7534	2023-11-10 22:00:00	0.1233
7535	2023-11-10 23:00:00	0.1075
7536	2023-11-11 00:00:00	0.1172
7537	2023-11-11 01:00:00	0.1079
7538	2023-11-11 02:00:00	0.1101
7539	2023-11-11 03:00:00	0.1043
7540	2023-11-11 04:00:00	0.0913
7541	2023-11-11 05:00:00	0.1074
7542	2023-11-11 06:00:00	0.1047
7543	2023-11-11 07:00:00	0.0967
7544	2023-11-11 08:00:00	0.0823
7545	2023-11-11 09:00:00	0.0930
7546	2023-11-11 10:00:00	0.0993
7547	2023-11-11 11:00:00	0.0901
7548	2023-11-11 12:00:00	0.1091
7549	2023-11-11 13:00:00	0.1090
7550	2023-11-11 14:00:00	0.1088
7551	2023-11-11 15:00:00	0.1248
7552	2023-11-11 16:00:00	0.1318
7553	2023-11-11 17:00:00	0.1262
7554	2023-11-11 18:00:00	0.1823
7555	2023-11-11 19:00:00	0.1256
7556	2023-11-11 20:00:00	0.1273
7557	2023-11-11 21:00:00	0.1273
7558	2023-11-11 22:00:00	0.1247
7559	2023-11-11 23:00:00	0.1235
7560	2023-11-12 00:00:00	0.1197
7561	2023-11-12 01:00:00	0.1100
7562	2023-11-12 02:00:00	0.1253
7563	2023-11-12 03:00:00	0.1153
7564	2023-11-12 04:00:00	0.1102
7565	2023-11-12 05:00:00	0.1103
7566	2023-11-12 06:00:00	0.1146
7567	2023-11-12 07:00:00	0.1256
7568	2023-11-12 08:00:00	0.1101
7569	2023-11-12 09:00:00	0.1079
7570	2023-11-12 10:00:00	0.1652
7571	2023-11-12 11:00:00	0.1037
7572	2023-11-12 12:00:00	0.1071
7573	2023-11-12 13:00:00	0.1144
7574	2023-11-12 14:00:00	0.1240
7575	2023-11-12 15:00:00	0.1199
7576	2023-11-12 16:00:00	0.2503
7577	2023-11-12 17:00:00	0.2969
7578	2023-11-12 18:00:00	0.3071
7579	2023-11-12 19:00:00	0.2989
7580	2023-11-12 20:00:00	0.3120
7581	2023-11-12 21:00:00	0.2795
7582	2023-11-12 22:00:00	0.2666
7583	2023-11-12 23:00:00	0.2467
7584	2023-11-13 00:00:00	0.1153
7585	2023-11-13 01:00:00	0.1178
7586	2023-11-13 02:00:00	0.1224
7587	2023-11-13 03:00:00	0.1147
7588	2023-11-13 04:00:00	0.1090
7589	2023-11-13 05:00:00	0.1120
7590	2023-11-13 06:00:00	0.1180
7591	2023-11-13 07:00:00	0.1176
7592	2023-11-13 08:00:00	0.1033
7593	2023-11-13 09:00:00	0.1101
7594	2023-11-13 10:00:00	0.1180
7595	2023-11-13 11:00:00	0.1652
7596	2023-11-13 12:00:00	0.1182
7597	2023-11-13 13:00:00	0.1153
7598	2023-11-13 14:00:00	0.1196
7599	2023-11-13 15:00:00	0.1268
7600	2023-11-13 16:00:00	0.2425
7601	2023-11-13 17:00:00	0.2804
7602	2023-11-13 18:00:00	0.2806
7603	2023-11-13 19:00:00	0.2675
7604	2023-11-13 20:00:00	0.2838
7605	2023-11-13 21:00:00	0.2658
7606	2023-11-13 22:00:00	0.2769
7607	2023-11-13 23:00:00	0.1217
7608	2023-11-14 00:00:00	0.2473
7609	2023-11-14 01:00:00	0.1192
7610	2023-11-14 02:00:00	0.1244
7611	2023-11-14 03:00:00	0.1167
7612	2023-11-14 04:00:00	0.1123
7613	2023-11-14 05:00:00	0.1167
7614	2023-11-14 06:00:00	0.1245
7615	2023-11-14 07:00:00	0.1221
7616	2023-11-14 08:00:00	0.1163
7617	2023-11-14 09:00:00	0.1243
7618	2023-11-14 10:00:00	0.1192
7619	2023-11-14 11:00:00	0.1258
7620	2023-11-14 12:00:00	0.1244
7621	2023-11-14 13:00:00	0.1234
7622	2023-11-14 14:00:00	0.3021
7623	2023-11-14 15:00:00	0.3149
7624	2023-11-14 16:00:00	0.2593
7625	2023-11-14 17:00:00	0.2958
7626	2023-11-14 18:00:00	0.3201
7627	2023-11-14 19:00:00	0.2977
7628	2023-11-14 20:00:00	0.2841
7629	2023-11-14 21:00:00	0.2840
7630	2023-11-14 22:00:00	0.3199
7631	2023-11-14 23:00:00	0.2838
7632	2023-11-15 00:00:00	0.2370
7633	2023-11-15 01:00:00	0.1422
7634	2023-11-15 02:00:00	0.1434
7635	2023-11-15 03:00:00	0.1410
7636	2023-11-15 04:00:00	0.1407
7637	2023-11-15 05:00:00	0.1409
7638	2023-11-15 06:00:00	0.1412
7639	2023-11-15 07:00:00	0.1431
7640	2023-11-15 08:00:00	0.1406
7641	2023-11-15 09:00:00	0.1432
7642	2023-11-15 10:00:00	0.1399
7643	2023-11-15 11:00:00	0.1443
7644	2023-11-15 12:00:00	0.1450
7645	2023-11-15 13:00:00	0.1441
7646	2023-11-15 14:00:00	0.1424
7647	2023-11-15 15:00:00	0.1466
7648	2023-11-15 16:00:00	0.2064
7649	2023-11-15 17:00:00	0.2143
7650	2023-11-15 18:00:00	0.2258
7651	2023-11-15 19:00:00	0.2757
7652	2023-11-15 20:00:00	0.2085
7653	2023-11-15 21:00:00	0.2516
7654	2023-11-15 22:00:00	0.2393
7655	2023-11-15 23:00:00	0.1448
7656	2023-11-16 00:00:00	0.3007
7657	2023-11-16 01:00:00	0.3374
7658	2023-11-16 02:00:00	0.1465
7659	2023-11-16 03:00:00	0.1454
7660	2023-11-16 04:00:00	0.1452
7661	2023-11-16 05:00:00	0.1453
7662	2023-11-16 06:00:00	0.2641
7663	2023-11-16 07:00:00	0.3126
7664	2023-11-16 08:00:00	0.1453
7665	2023-11-16 09:00:00	0.2514
7666	2023-11-16 10:00:00	0.3117
7667	2023-11-16 11:00:00	0.2875
7668	2023-11-16 12:00:00	0.1486
7669	2023-11-16 13:00:00	0.1824
7670	2023-11-16 14:00:00	0.2049
7671	2023-11-16 15:00:00	0.3349
7672	2023-11-16 16:00:00	0.2992
7673	2023-11-16 17:00:00	0.4408
7674	2023-11-16 18:00:00	0.5183
7675	2023-11-16 19:00:00	0.4158
7676	2023-11-16 20:00:00	0.3248
7677	2023-11-16 21:00:00	0.2759
7678	2023-11-16 22:00:00	0.2467
7679	2023-11-16 23:00:00	0.3498
7680	2023-11-17 00:00:00	0.2759
7681	2023-11-17 01:00:00	0.3124
7682	2023-11-17 02:00:00	0.1412
7683	2023-11-17 03:00:00	0.2516
7684	2023-11-17 04:00:00	0.1317
7685	2023-11-17 05:00:00	0.2881
7686	2023-11-17 06:00:00	0.3251
7687	2023-11-17 07:00:00	0.1283
7688	2023-11-17 08:00:00	0.1404
7689	2023-11-17 09:00:00	0.1442
7690	2023-11-17 10:00:00	0.1413
7691	2023-11-17 11:00:00	0.1424
7692	2023-11-17 12:00:00	0.1439
7693	2023-11-17 13:00:00	0.1427
7694	2023-11-17 14:00:00	0.1442
7695	2023-11-17 15:00:00	0.2302
7696	2023-11-17 16:00:00	0.3236
7697	2023-11-17 17:00:00	0.4665
7698	2023-11-17 18:00:00	0.5177
7699	2023-11-17 19:00:00	0.3903
7700	2023-11-17 20:00:00	0.2757
7701	2023-11-17 21:00:00	0.2721
7702	2023-11-17 22:00:00	0.2881
7703	2023-11-17 23:00:00	0.2642
7704	2023-11-18 00:00:00	0.1419
7705	2023-11-18 01:00:00	0.1411
7706	2023-11-18 02:00:00	0.1399
7707	2023-11-18 03:00:00	0.2330
7708	2023-11-18 04:00:00	0.1395
7709	2023-11-18 05:00:00	0.2332
7710	2023-11-18 06:00:00	0.1413
7711	2023-11-18 07:00:00	0.2927
7712	2023-11-18 08:00:00	0.1411
7713	2023-11-18 09:00:00	0.1423
7714	2023-11-18 10:00:00	0.1422
7715	2023-11-18 11:00:00	0.2666
7716	2023-11-18 12:00:00	0.1421
7717	2023-11-18 13:00:00	0.1411
7718	2023-11-18 14:00:00	0.3002
7719	2023-11-18 15:00:00	0.2837
7720	2023-11-18 16:00:00	0.2863
7721	2023-11-18 17:00:00	0.2931
7722	2023-11-18 18:00:00	0.2940
7723	2023-11-18 19:00:00	0.2681
7724	2023-11-18 20:00:00	0.3034
7725	2023-11-18 21:00:00	0.2677
7726	2023-11-18 22:00:00	0.3156
7727	2023-11-18 23:00:00	0.3275
7728	2023-11-19 00:00:00	0.2809
7729	2023-11-19 01:00:00	0.3406
7730	2023-11-19 02:00:00	0.2283
7731	2023-11-19 03:00:00	0.2806
7732	2023-11-19 04:00:00	0.1395
7733	2023-11-19 05:00:00	0.2924
7734	2023-11-19 06:00:00	0.1382
7735	2023-11-19 07:00:00	0.3159
7736	2023-11-19 08:00:00	0.1205
7737	2023-11-19 09:00:00	0.1200
7738	2023-11-19 10:00:00	0.1183
7739	2023-11-19 11:00:00	0.1182
7740	2023-11-19 12:00:00	0.1229
7741	2023-11-19 13:00:00	0.2776
7742	2023-11-19 14:00:00	0.2529
7743	2023-11-19 15:00:00	0.2418
7744	2023-11-19 16:00:00	0.2894
7745	2023-11-19 17:00:00	0.2520
7746	2023-11-19 18:00:00	0.2326
7747	2023-11-19 19:00:00	0.2327
7748	2023-11-19 20:00:00	0.2205
7749	2023-11-19 21:00:00	0.2654
7750	2023-11-19 22:00:00	0.2144
7751	2023-11-19 23:00:00	0.2401
7752	2023-11-20 00:00:00	0.3269
7753	2023-11-20 01:00:00	0.1980
7754	2023-11-20 02:00:00	0.3028
7755	2023-11-20 03:00:00	0.1399
7756	2023-11-20 04:00:00	0.1389
7757	2023-11-20 05:00:00	0.1398
7758	2023-11-20 06:00:00	0.1418
7759	2023-11-20 07:00:00	0.2320
7760	2023-11-20 08:00:00	0.1391
7761	2023-11-20 09:00:00	0.1413
7762	2023-11-20 10:00:00	0.1402
7763	2023-11-20 11:00:00	0.1235
7764	2023-11-20 12:00:00	0.1394
7765	2023-11-20 13:00:00	0.2768
7766	2023-11-20 14:00:00	0.1384
7767	2023-11-20 15:00:00	0.2759
7768	2023-11-20 16:00:00	0.2769
7769	2023-11-20 17:00:00	0.4025
7770	2023-11-20 18:00:00	0.4759
7771	2023-11-20 19:00:00	0.4518
7772	2023-11-20 20:00:00	0.3789
7773	2023-11-20 21:00:00	0.3380
7774	2023-11-20 22:00:00	0.2892
7775	2023-11-20 23:00:00	0.2906
7776	2023-11-21 00:00:00	0.2784
7777	2023-11-21 01:00:00	0.1210
7778	2023-11-21 02:00:00	0.1205
7779	2023-11-21 03:00:00	0.1145
7780	2023-11-21 04:00:00	0.1139
7781	2023-11-21 05:00:00	0.1205
7782	2023-11-21 06:00:00	0.1189
7783	2023-11-21 07:00:00	0.1371
7784	2023-11-21 08:00:00	0.2500
7785	2023-11-21 09:00:00	0.1343
7786	2023-11-21 10:00:00	0.2590
7787	2023-11-21 11:00:00	0.2648
7788	2023-11-21 12:00:00	0.2652
7789	2023-11-21 13:00:00	0.2206
7790	2023-11-21 14:00:00	0.2194
7791	2023-11-21 15:00:00	0.2032
7792	2023-11-21 16:00:00	0.2406
7793	2023-11-21 17:00:00	0.3507
7794	2023-11-21 18:00:00	0.2390
7795	2023-11-21 19:00:00	0.2282
7796	2023-11-21 20:00:00	0.3533
7797	2023-11-21 21:00:00	0.2439
7798	2023-11-21 22:00:00	0.3148
7799	2023-11-21 23:00:00	0.2400
7800	2023-11-22 00:00:00	0.1261
7801	2023-11-22 01:00:00	0.1239
7802	2023-11-22 02:00:00	0.1178
7803	2023-11-22 03:00:00	0.2343
7804	2023-11-22 04:00:00	0.2344
7805	2023-11-22 05:00:00	0.1182
7806	2023-11-22 06:00:00	0.1752
7807	2023-11-22 07:00:00	0.1276
7808	2023-11-22 08:00:00	0.1230
7809	2023-11-22 09:00:00	0.1816
7810	2023-11-22 10:00:00	0.1229
7811	2023-11-22 11:00:00	0.1256
7812	2023-11-22 12:00:00	0.1393
7813	2023-11-22 13:00:00	0.2694
7814	2023-11-22 14:00:00	0.2560
7815	2023-11-22 15:00:00	0.1957
7816	2023-11-22 16:00:00	0.2281
7817	2023-11-22 17:00:00	0.3586
7818	2023-11-22 18:00:00	0.2482
7819	2023-11-22 19:00:00	0.2362
7820	2023-11-22 20:00:00	0.3329
7821	2023-11-22 21:00:00	0.3449
7822	2023-11-22 22:00:00	0.3669
7823	2023-11-22 23:00:00	0.2722
7824	2023-11-23 00:00:00	0.1388
7825	2023-11-23 01:00:00	0.1390
7826	2023-11-23 02:00:00	0.1378
7827	2023-11-23 03:00:00	0.1393
7828	2023-11-23 04:00:00	0.1379
7829	2023-11-23 05:00:00	0.1198
7830	2023-11-23 06:00:00	0.1379
7831	2023-11-23 07:00:00	0.2670
7832	2023-11-23 08:00:00	0.2430
7833	2023-11-23 09:00:00	0.1251
7834	2023-11-23 10:00:00	0.2413
7835	2023-11-23 11:00:00	0.2996
7836	2023-11-23 12:00:00	0.2411
7837	2023-11-23 13:00:00	0.2295
7838	2023-11-23 14:00:00	0.1386
7839	2023-11-23 15:00:00	0.2766
7840	2023-11-23 16:00:00	0.2419
7841	2023-11-23 17:00:00	0.2263
7842	2023-11-23 18:00:00	0.2411
7843	2023-11-23 19:00:00	0.3160
7844	2023-11-23 20:00:00	0.3040
7845	2023-11-23 21:00:00	0.1969
7846	2023-11-23 22:00:00	0.1903
7847	2023-11-23 23:00:00	0.1397
7848	2023-11-24 00:00:00	0.1253
7849	2023-11-24 01:00:00	0.1261
7850	2023-11-24 02:00:00	0.1185
7851	2023-11-24 03:00:00	0.1163
7852	2023-11-24 04:00:00	0.1159
7853	2023-11-24 05:00:00	0.1191
7854	2023-11-24 06:00:00	0.1223
7855	2023-11-24 07:00:00	0.1226
7856	2023-11-24 08:00:00	0.1175
7857	2023-11-24 09:00:00	0.1161
7858	2023-11-24 10:00:00	0.1183
7859	2023-11-24 11:00:00	0.1210
7860	2023-11-24 12:00:00	0.1231
7861	2023-11-24 13:00:00	0.1232
7862	2023-11-24 14:00:00	0.1390
7863	2023-11-24 15:00:00	0.1435
7864	2023-11-24 16:00:00	0.2123
7865	2023-11-24 17:00:00	0.2452
7866	2023-11-24 18:00:00	0.3412
7867	2023-11-24 19:00:00	0.2538
7868	2023-11-24 20:00:00	0.1450
7869	2023-11-24 21:00:00	0.1439
7870	2023-11-24 22:00:00	0.1758
7871	2023-11-24 23:00:00	0.1425
7872	2023-11-25 00:00:00	0.1363
7873	2023-11-25 01:00:00	0.1235
7874	2023-11-25 02:00:00	0.1236
7875	2023-11-25 03:00:00	0.1276
7876	2023-11-25 04:00:00	0.1249
7877	2023-11-25 05:00:00	0.1277
7878	2023-11-25 06:00:00	0.1359
7879	2023-11-25 07:00:00	0.1792
7880	2023-11-25 08:00:00	0.1269
7881	2023-11-25 09:00:00	0.1352
7882	2023-11-25 10:00:00	0.1345
7883	2023-11-25 11:00:00	0.1347
7884	2023-11-25 12:00:00	0.1351
7885	2023-11-25 13:00:00	0.1386
7886	2023-11-25 14:00:00	0.1377
7887	2023-11-25 15:00:00	0.2061
7888	2023-11-25 16:00:00	0.2895
7889	2023-11-25 17:00:00	0.2662
7890	2023-11-25 18:00:00	0.2661
7891	2023-11-25 19:00:00	0.2321
7892	2023-11-25 20:00:00	0.2532
7893	2023-11-25 21:00:00	0.2320
7894	2023-11-25 22:00:00	0.1972
7895	2023-11-25 23:00:00	0.1377
7896	2023-11-26 00:00:00	0.1350
7897	2023-11-26 01:00:00	0.1357
7898	2023-11-26 02:00:00	0.1227
7899	2023-11-26 03:00:00	0.1244
7900	2023-11-26 04:00:00	0.1200
7901	2023-11-26 05:00:00	0.1184
7902	2023-11-26 06:00:00	0.1153
7903	2023-11-26 07:00:00	0.1176
7904	2023-11-26 08:00:00	0.1191
7905	2023-11-26 09:00:00	0.1199
7906	2023-11-26 10:00:00	0.1203
7907	2023-11-26 11:00:00	0.1211
7908	2023-11-26 12:00:00	0.1250
7909	2023-11-26 13:00:00	0.1346
7910	2023-11-26 14:00:00	0.1368
7911	2023-11-26 15:00:00	0.1942
7912	2023-11-26 16:00:00	0.1955
7913	2023-11-26 17:00:00	0.1798
7914	2023-11-26 18:00:00	0.2036
7915	2023-11-26 19:00:00	0.1963
7916	2023-11-26 20:00:00	0.1757
7917	2023-11-26 21:00:00	0.1917
7918	2023-11-26 22:00:00	0.1379
7919	2023-11-26 23:00:00	0.1365
7920	2023-11-27 00:00:00	0.1346
7921	2023-11-27 01:00:00	0.1289
7922	2023-11-27 02:00:00	0.1202
7923	2023-11-27 03:00:00	0.1241
